DATE,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,DTB4WK,DTB3,DTB6,BAMLH0A0HYM2,EFFR,IORR,IOER,OBFR,SOFR,TEDRATE,RRPONTSYD,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXCHUS,DEXMXUS,DEXKOUS,DEXBZUS,DEXINUS,DEXSZUS,DEXSIUS,DEXHKUS,DEXTAUS,DEXTHUS,DEXSDUS,DEXSLUS,DEXNOUS,DCOILWTICO,DCOILBRENTEU,DHHNGSP,DJFUELUSGULF,SP500,VIXCLS,NASDAQCOM,DJIA,BAMLC0A1CAAAEY,BAMLC0A2CAAEY,BAMLC0A3CAEY,BAMLC0A4CBBBEY,DPRIME,DEXDNUS,DEXMAUS,T10YIE,T5YIE,DFII5,DFII10,DFII30,BAMLH0A3HYCEY,T20YIEM,DHOILNYH,MICH,ICSA,WALCL,CPIAUCSL,GS10
2015-04-29,0.0,0.01,0.07,0.25,0.56,0.91,1.43,1.8,2.06,2.49,2.76,-0.02,0.01,0.07,4.53,0.13,0.25,0.25,,,0.27,92.224,1.1174,118.83,1.5485,1.1955,6.1989,15.168,1066.48,2.9393,63.38,0.9358,1.3171,7.7504,30.37,32.87,8.3052,132.9,7.4722,58.55,63.97,2.55,1.796,2106.85,13.39,5023.64,18035.53,2.48,2.33,2.61,3.48,3.25,6.6774,3.558,1.92,1.7,-0.27,0.14,0.76,10.25,,1.809,,269000.0,4471499.0,,
2015-04-30,0.0,0.01,0.06,0.24,0.58,0.91,1.43,1.79,2.05,2.49,2.75,-0.01,0.01,0.06,4.59,0.08,0.25,0.25,,,0.27,130.464,1.1162,119.86,1.5328,1.2116,6.2018,15.3855,1076.74,3.0121,63.58,0.941,1.3261,7.7513,30.64,33.03,8.3778,133.1,7.568,59.62,63.9,2.56,1.835,2085.51,14.55,4941.42,17840.52,2.51,2.37,2.64,3.53,3.25,6.6872,3.56,1.94,1.72,-0.29,0.11,0.72,10.47,,1.842,,269000.0,4471499.0,,
2015-05-01,0.0,0.01,0.05,0.25,0.6,0.97,1.5,1.87,2.12,2.57,2.82,0.0,0.01,0.05,4.53,0.13,0.25,0.25,,,0.27,86.212,1.1194,120.21,1.5137,1.2191,6.2018,15.565,1080.22,3.0145,63.63,0.934,1.3293,7.7509,30.7,33.2,8.3931,133.1,7.6248,59.1,64.13,2.68,1.86,2108.29,12.7,5005.39,18024.06,2.57,2.42,2.69,3.58,3.25,6.6692,3.56,1.94,1.72,-0.22,0.18,0.78,10.47,1.99,1.853,2.8,269000.0,4471499.0,237.001,2.2
2015-05-02,0.0,0.01,0.05,0.25,0.6,0.97,1.5,1.87,2.12,2.57,2.82,0.0,0.01,0.05,4.53,0.13,0.25,0.25,,,0.27,86.212,1.1194,120.21,1.5137,1.2191,6.2018,15.565,1080.22,3.0145,63.63,0.934,1.3293,7.7509,30.7,33.2,8.3931,133.1,7.6248,59.1,64.13,2.68,1.86,2108.29,12.7,5005.39,18024.06,2.57,2.42,2.69,3.58,3.25,6.6692,3.56,1.94,1.72,-0.22,0.18,0.78,10.47,1.99,1.853,2.8,267000.0,4471499.0,237.001,2.2
2015-05-03,0.0,0.01,0.05,0.25,0.6,0.97,1.5,1.87,2.12,2.57,2.82,0.0,0.01,0.05,4.53,0.13,0.25,0.25,,,0.27,86.212,1.1194,120.21,1.5137,1.2191,6.2018,15.565,1080.22,3.0145,63.63,0.934,1.3293,7.7509,30.7,33.2,8.3931,133.1,7.6248,59.1,64.13,2.68,1.86,2108.29,12.7,5005.39,18024.06,2.57,2.42,2.69,3.58,3.25,6.6692,3.56,1.94,1.72,-0.22,0.18,0.78,10.47,1.99,1.853,2.8,267000.0,4471499.0,237.001,2.2
2015-05-04,0.01,0.02,0.08,0.25,0.6,0.96,1.51,1.9,2.16,2.62,2.88,0.01,0.02,0.08,4.51,0.13,0.25,0.25,,,0.27,92.311,1.1145,120.25,1.5118,1.2108,6.2085,15.512,1081.19,3.072,63.64,0.9357,1.3329,7.753,30.71,33.31,8.3677,133.1,7.5801,58.92,64.62,2.72,1.867,2114.49,12.85,5016.93,18070.4,2.57,2.42,2.69,3.59,3.25,6.6987,3.56,1.92,1.69,-0.18,0.24,0.86,10.43,1.99,1.847,2.8,267000.0,4471499.0,237.001,2.2
2015-05-05,0.01,0.01,0.08,0.24,0.62,1.0,1.54,1.92,2.19,2.64,2.9,0.01,0.01,0.08,4.48,0.13,0.25,0.25,,,0.27,93.162,1.1174,119.87,1.5178,1.2038,6.2058,15.341,1080.46,3.0585,63.31,0.9262,1.3329,7.7518,30.63,33.34,8.3671,132.9,7.5859,60.38,65.44,2.76,1.907,2089.46,14.31,4939.33,17928.2,2.6,2.45,2.73,3.62,3.25,6.6796,3.61,1.94,1.72,-0.18,0.25,0.86,10.51,1.99,1.887,2.8,267000.0,4471499.0,237.001,2.2
2015-05-06,0.02,0.02,0.08,0.25,0.65,1.03,1.58,1.97,2.25,2.72,2.98,0.02,0.02,0.08,4.5,0.13,0.25,0.25,,,0.26,84.722,1.1345,119.42,1.5244,1.2007,6.2001,15.2945,1077.23,3.0485,63.57,0.915,1.3243,7.7518,30.6,33.25,8.2188,133.3,7.4202,60.93,66.22,2.76,1.904,2080.15,15.15,4919.64,17841.98,2.66,2.49,2.77,3.66,3.25,6.5795,3.57,1.91,1.69,-0.11,0.34,0.95,10.56,1.99,1.866,2.8,267000.0,4472703.0,237.001,2.2
2015-05-07,0.01,0.01,0.08,0.24,0.63,1.02,1.55,1.93,2.18,2.63,2.9,0.01,0.01,0.08,4.55,0.13,0.25,0.25,,,0.27,94.505,1.1283,119.74,1.5223,1.2139,6.2063,15.3325,1093.55,3.039,64.08,0.9196,1.3331,7.7539,30.78,33.55,8.268,133.3,7.4559,58.99,64.93,2.74,1.865,2088.0,15.13,4945.54,17924.06,2.63,2.47,2.75,3.64,3.25,6.6149,3.5925,1.88,1.66,-0.11,0.3,0.88,10.62,1.99,1.823,2.8,267000.0,4472703.0,237.001,2.2
2015-05-08,0.01,0.01,0.08,0.23,0.59,0.96,1.5,1.89,2.16,2.63,2.9,0.01,0.01,0.08,4.53,0.13,0.25,0.25,,,0.27,91.484,1.1241,119.78,1.5455,1.2086,6.2084,15.121,1087.28,2.9808,63.73,0.9274,1.329,7.7536,30.68,33.54,8.2106,133.3,7.4502,59.41,63.82,2.78,1.86,2116.1,12.86,5003.55,18191.11,2.59,2.43,2.7,3.6,3.25,6.6381,3.595,1.88,1.66,-0.16,0.28,0.89,10.53,1.99,1.82,2.8,267000.0,4472703.0,237.001,2.2
2015-05-09,0.01,0.01,0.08,0.23,0.59,0.96,1.5,1.89,2.16,2.63,2.9,0.01,0.01,0.08,4.53,0.13,0.25,0.25,,,0.27,91.484,1.1241,119.78,1.5455,1.2086,6.2084,15.121,1087.28,2.9808,63.73,0.9274,1.329,7.7536,30.68,33.54,8.2106,133.3,7.4502,59.41,63.82,2.78,1.86,2116.1,12.86,5003.55,18191.11,2.59,2.43,2.7,3.6,3.25,6.6381,3.595,1.88,1.66,-0.16,0.28,0.89,10.53,1.99,1.82,2.8,271000.0,4472703.0,237.001,2.2
2015-05-10,0.01,0.01,0.08,0.23,0.59,0.96,1.5,1.89,2.16,2.63,2.9,0.01,0.01,0.08,4.53,0.13,0.25,0.25,,,0.27,91.484,1.1241,119.78,1.5455,1.2086,6.2084,15.121,1087.28,2.9808,63.73,0.9274,1.329,7.7536,30.68,33.54,8.2106,133.3,7.4502,59.41,63.82,2.78,1.86,2116.1,12.86,5003.55,18191.11,2.59,2.43,2.7,3.6,3.25,6.6381,3.595,1.88,1.66,-0.16,0.28,0.89,10.53,1.99,1.82,2.8,271000.0,4472703.0,237.001,2.2
2015-05-11,0.02,0.02,0.09,0.25,0.62,1.02,1.59,2.0,2.28,2.76,3.03,0.02,0.02,0.09,4.45,0.13,0.25,0.25,,,0.26,87.331,1.1142,120.05,1.5593,1.2107,6.2086,15.2855,1095.39,3.0385,63.96,0.9344,1.3361,7.7535,30.79,33.71,8.295,133.3,7.5605,59.23,62.82,2.85,1.855,2105.33,13.85,4993.57,18105.17,2.68,2.5,2.78,3.68,3.25,6.6973,3.5985,1.88,1.64,-0.05,0.4,1.0,10.51,1.99,1.81,2.8,271000.0,4472703.0,237.001,2.2
2015-05-12,0.01,0.03,0.09,0.25,0.61,1.0,1.58,2.0,2.28,2.75,3.02,0.01,0.03,0.09,4.56,0.13,0.25,0.25,,,0.25,81.378,1.124,119.8,1.5685,1.1987,6.2086,15.298,1093.81,3.0223,64.19,0.9266,1.3336,7.7528,30.73,33.7,8.3022,133.5,7.472,60.72,65.09,2.85,1.883,2099.12,13.86,4976.19,18068.23,2.67,2.49,2.77,3.68,3.25,6.6395,3.615,1.88,1.65,-0.07,0.4,0.99,10.69,1.99,1.858,2.8,271000.0,4472703.0,237.001,2.2
2015-05-13,0.02,0.02,0.09,0.24,0.59,0.97,1.57,2.0,2.27,2.79,3.07,0.02,0.02,0.09,4.51,0.13,0.25,0.25,,,0.25,92.129,1.1372,119.09,1.5748,1.195,6.2043,15.2385,1089.72,3.0265,63.88,0.9162,1.3239,7.7517,30.64,33.51,8.2085,133.5,7.3597,60.5,66.33,2.85,1.889,2098.48,13.76,4981.69,18060.49,2.67,2.49,2.77,3.68,3.25,6.5617,3.5965,1.86,1.67,-0.1,0.41,1.04,10.6,1.99,1.864,2.8,271000.0,4501188.0,237.001,2.2
2015-05-14,0.0,0.01,0.08,0.23,0.56,0.91,1.51,1.94,2.23,2.76,3.03,0.0,0.01,0.08,4.52,0.13,0.25,0.25,,,0.27,61.513,1.1368,119.2,1.5766,1.1991,6.2013,15.116,1089.46,2.991,63.47,0.9146,1.3199,7.7505,30.55,33.5,8.2531,133.4,7.3829,59.89,65.58,2.87,1.896,2121.1,12.74,5050.8,18252.24,2.63,2.45,2.73,3.64,3.25,6.566,3.58,1.87,1.65,-0.14,0.36,1.03,10.53,1.99,1.876,2.8,271000.0,4501188.0,237.001,2.2
2015-05-15,0.02,0.02,0.09,0.23,0.55,0.9,1.46,1.87,2.14,2.66,2.93,0.02,0.02,0.09,4.55,0.13,0.25,0.25,,,0.26,76.249,1.1428,119.36,1.5772,1.2009,6.2051,14.997,1083.05,2.9779,63.36,0.9174,1.3195,7.7505,30.42,33.48,8.2174,133.4,7.3113,59.73,64.69,2.96,1.889,2122.73,12.38,5048.29,18272.56,2.57,2.4,2.68,3.58,3.25,6.532,3.562,1.83,1.62,-0.16,0.31,0.94,10.47,1.99,1.879,2.8,271000.0,4501188.0,237.001,2.2
2015-05-16,0.02,0.02,0.09,0.23,0.55,0.9,1.46,1.87,2.14,2.66,2.93,0.02,0.02,0.09,4.55,0.13,0.25,0.25,,,0.26,76.249,1.1428,119.36,1.5772,1.2009,6.2051,14.997,1083.05,2.9779,63.36,0.9174,1.3195,7.7505,30.42,33.48,8.2174,133.4,7.3113,59.73,64.69,2.96,1.889,2122.73,12.38,5048.29,18272.56,2.57,2.4,2.68,3.58,3.25,6.532,3.562,1.83,1.62,-0.16,0.31,0.94,10.47,1.99,1.879,2.8,276000.0,4501188.0,237.001,2.2
2015-05-17,0.02,0.02,0.09,0.23,0.55,0.9,1.46,1.87,2.14,2.66,2.93,0.02,0.02,0.09,4.55,0.13,0.25,0.25,,,0.26,76.249,1.1428,119.36,1.5772,1.2009,6.2051,14.997,1083.05,2.9779,63.36,0.9174,1.3195,7.7505,30.42,33.48,8.2174,133.4,7.3113,59.73,64.69,2.96,1.889,2122.73,12.38,5048.29,18272.56,2.57,2.4,2.68,3.58,3.25,6.532,3.562,1.83,1.62,-0.16,0.31,0.94,10.47,1.99,1.879,2.8,276000.0,4501188.0,237.001,2.2
2015-05-18,0.01,0.02,0.08,0.22,0.58,0.95,1.54,1.95,2.23,2.75,3.02,0.01,0.02,0.08,4.49,0.13,0.25,0.25,,,0.26,135.397,1.1354,119.82,1.5679,1.215,6.2041,15.128,1088.19,3.012,63.66,0.923,1.3258,7.752,30.47,33.39,8.22,133.3,7.3808,59.44,65.15,3.01,1.871,2129.2,12.73,5078.44,18298.88,2.64,2.45,2.73,3.63,3.25,6.5725,3.568,1.86,1.64,-0.1,0.37,1.02,10.49,1.99,1.864,2.8,276000.0,4501188.0,237.001,2.2
2015-05-19,0.02,0.02,0.07,0.23,0.63,1.01,1.6,2.01,2.27,2.79,3.05,0.02,0.02,0.07,4.46,0.12,0.25,0.25,,,0.26,131.9,1.1151,120.58,1.5523,1.2213,6.2064,15.191,1093.94,3.0175,63.8,0.9367,1.3348,7.7519,30.5,33.49,8.3356,133.5,7.5117,57.3,63.48,3.01,1.799,2127.83,12.85,5070.03,18312.39,2.67,2.49,2.77,3.66,3.25,6.6872,3.59,1.85,1.62,-0.02,0.42,1.06,10.51,1.99,1.807,2.8,276000.0,4501188.0,237.001,2.2
2015-05-20,0.02,0.02,0.08,0.23,0.6,0.98,1.57,1.98,2.26,2.79,3.06,0.02,0.02,0.08,4.49,0.12,0.25,0.25,,,0.26,154.345,1.1079,121.28,1.5544,1.2212,6.2036,15.19,1097.62,3.0308,63.75,0.9395,1.338,7.7521,30.54,33.61,8.36,133.5,7.587,58.96,63.52,3.04,1.805,2125.85,12.88,5071.74,18285.4,2.66,2.48,2.76,3.66,3.25,6.7311,3.6125,1.88,1.65,-0.08,0.38,1.06,10.55,1.99,1.81,2.8,276000.0,4480384.0,237.001,2.2
2015-05-21,0.02,0.02,0.07,0.22,0.6,0.95,1.53,1.92,2.19,2.71,2.98,0.02,0.02,0.07,4.51,0.12,0.25,0.25,,,0.26,141.963,1.1126,121.06,1.5672,1.2201,6.1958,15.258,1092.41,3.0431,63.51,0.9346,1.3362,7.7534,30.43,33.4,8.3159,133.6,7.547,60.18,64.7,2.96,1.86,2130.82,12.11,5090.79,18285.74,2.62,2.45,2.73,3.62,3.25,6.7007,3.5941,1.84,1.63,-0.1,0.35,1.01,10.54,1.99,1.855,2.8,276000.0,4480384.0,237.001,2.2
2015-05-22,0.01,0.02,0.08,0.23,0.64,1.01,1.57,1.96,2.21,2.73,2.99,0.01,0.02,0.08,4.47,0.13,0.25,0.25,,,0.26,105.844,1.1033,121.45,1.5484,1.2288,6.1972,15.2915,1093.46,3.0705,63.43,0.9428,1.336,7.7517,30.43,33.48,8.374,133.6,7.629,58.88,64.7,2.96,1.846,2126.06,12.13,5089.36,18232.02,2.67,2.5,2.77,3.66,3.25,6.7574,3.582,1.87,1.65,-0.08,0.34,1.0,10.55,1.99,1.831,2.8,276000.0,4480384.0,237.001,2.2
2015-05-23,0.01,0.02,0.08,0.23,0.64,1.01,1.57,1.96,2.21,2.73,2.99,0.01,0.02,0.08,4.47,0.13,0.25,0.25,,,0.26,105.844,1.1033,121.45,1.5484,1.2288,6.1972,15.2915,1093.46,3.0705,63.43,0.9428,1.336,7.7517,30.43,33.48,8.374,133.6,7.629,58.88,64.7,2.96,1.846,2126.06,12.13,5089.36,18232.02,2.67,2.5,2.77,3.66,3.25,6.7574,3.582,1.87,1.65,-0.08,0.34,1.0,10.55,1.99,1.831,2.8,281000.0,4480384.0,237.001,2.2
2015-05-24,0.01,0.02,0.08,0.23,0.64,1.01,1.57,1.96,2.21,2.73,2.99,0.01,0.02,0.08,4.47,0.13,0.25,0.25,,,0.26,105.844,1.1033,121.45,1.5484,1.2288,6.1972,15.2915,1093.46,3.0705,63.43,0.9428,1.336,7.7517,30.43,33.48,8.374,133.6,7.629,58.88,64.7,2.96,1.846,2126.06,12.13,5089.36,18232.02,2.67,2.5,2.77,3.66,3.25,6.7574,3.582,1.87,1.65,-0.08,0.34,1.0,10.55,1.99,1.831,2.8,281000.0,4480384.0,237.001,2.2
2015-05-25,0.01,0.02,0.08,0.23,0.64,1.01,1.57,1.96,2.21,2.73,2.99,0.01,0.02,0.08,4.47,0.13,0.25,0.25,,,0.26,105.844,1.1033,121.45,1.5484,1.2288,6.1972,15.2915,1093.46,3.0705,63.43,0.9428,1.336,7.7517,30.43,33.48,8.374,133.6,7.629,58.88,64.7,2.96,1.846,2126.06,12.13,5089.36,18232.02,2.67,2.5,2.77,3.66,3.25,6.7574,3.582,1.87,1.65,-0.08,0.34,1.0,10.55,1.99,1.831,2.8,281000.0,4480384.0,237.001,2.2
2015-05-26,0.01,0.02,0.09,0.24,0.64,0.99,1.54,1.9,2.14,2.64,2.89,0.01,0.02,0.09,4.51,0.12,0.25,0.25,,,0.27,111.048,1.0876,123.08,1.5398,1.2428,6.2038,15.331,1106.06,3.1489,63.87,0.9503,1.3484,7.7523,30.65,33.73,8.4722,133.9,7.7518,57.29,61.65,2.82,1.794,2104.2,14.06,5032.75,18041.54,2.6,2.44,2.72,3.61,3.25,6.8525,3.626,1.82,1.59,-0.05,0.32,0.94,10.55,1.99,1.779,2.8,281000.0,4480384.0,237.001,2.2
2015-05-27,0.02,0.01,0.09,0.27,0.64,1.0,1.53,1.9,2.14,2.63,2.88,0.02,0.01,0.09,4.48,0.12,0.25,0.25,,,0.27,128.828,1.0888,123.76,1.5324,1.2483,6.2011,15.357,1107.84,3.1708,63.92,0.9508,1.3525,7.7594,30.66,33.78,8.502,133.9,7.7634,57.51,61.35,2.82,1.732,2123.48,13.27,5106.59,18162.99,2.61,2.45,2.72,3.61,3.25,6.8478,3.635,1.8,1.54,-0.01,0.34,0.95,10.53,1.99,1.737,2.8,281000.0,4463981.0,237.001,2.2
2015-05-28,0.01,0.01,0.08,0.26,0.62,0.97,1.51,1.89,2.13,2.64,2.89,0.01,0.01,0.08,4.5,0.12,0.25,0.25,,,0.27,135.3,1.0914,124.18,1.5291,1.2474,6.2002,15.3765,1109.86,3.1755,63.83,0.9458,1.3531,7.7535,30.65,33.78,8.4941,133.9,7.8466,57.69,60.12,2.78,1.766,2120.79,13.31,5097.98,18126.12,2.6,2.44,2.71,3.6,3.25,6.8343,3.641,1.8,1.53,-0.02,0.33,0.98,10.51,1.99,1.746,2.8,281000.0,4463981.0,237.001,2.2
2015-05-29,0.01,0.01,0.06,0.26,0.61,0.94,1.49,1.86,2.12,2.63,2.88,0.01,0.01,0.06,4.52,0.08,0.25,0.25,,,0.27,160.201,1.0994,123.98,1.5286,1.2466,6.198,15.3688,1111.99,3.1855,63.71,0.9404,1.3478,7.7535,30.81,33.65,8.5245,133.9,7.7845,60.25,63.16,2.78,1.842,2107.39,13.84,5070.03,18010.68,2.58,2.42,2.69,3.59,3.25,6.7851,3.664,1.8,1.57,-0.08,0.32,0.95,10.49,1.99,1.822,2.8,281000.0,4463981.0,237.001,2.2
2015-05-30,0.01,0.01,0.06,0.26,0.61,0.94,1.49,1.86,2.12,2.63,2.88,0.01,0.01,0.06,4.52,0.08,0.25,0.25,,,0.27,160.201,1.0994,123.98,1.5286,1.2466,6.198,15.3688,1111.99,3.1855,63.71,0.9404,1.3478,7.7535,30.81,33.65,8.5245,133.9,7.7845,60.25,63.16,2.78,1.842,2107.39,13.84,5070.03,18010.68,2.58,2.42,2.69,3.59,3.25,6.7851,3.664,1.8,1.57,-0.08,0.32,0.95,10.49,1.99,1.822,2.8,275000.0,4463981.0,237.001,2.2
2015-05-31,0.01,0.01,0.06,0.26,0.61,0.94,1.49,1.86,2.12,2.63,2.88,0.01,0.01,0.06,4.58,0.08,0.25,0.25,,,0.27,160.201,1.0994,123.98,1.5286,1.2466,6.198,15.3688,1111.99,3.1855,63.71,0.9404,1.3478,7.7535,30.81,33.65,8.5245,133.9,7.7845,60.25,63.16,2.78,1.842,2107.39,13.84,5070.03,18010.68,2.63,2.48,2.73,3.62,3.25,6.7851,3.664,1.8,1.57,-0.08,0.32,0.95,10.69,1.99,1.822,2.8,275000.0,4463981.0,237.001,2.2
2015-06-01,0.02,0.02,0.07,0.26,0.64,0.99,1.55,1.93,2.19,2.69,2.94,0.02,0.02,0.07,4.52,0.12,0.25,0.25,,,0.26,115.206,1.0913,124.64,1.5187,1.2547,6.1985,15.4685,1115.61,3.1655,63.59,0.9467,1.3545,7.7567,30.87,33.69,8.5884,133.9,7.9633,60.24,62.87,2.78,1.815,2111.73,13.97,5082.93,18040.37,2.71,2.56,2.8,3.7,3.25,6.8351,3.681,1.8,1.55,0.0,0.39,1.02,10.75,1.96,1.802,2.7,275000.0,4463981.0,237.657,2.36
2015-06-02,0.02,0.01,0.07,0.26,0.64,1.02,1.61,2.01,2.27,2.77,3.02,0.02,0.01,0.07,4.49,0.12,0.25,0.25,,,0.27,105.031,1.113,124.19,1.5331,1.2425,6.198,15.4345,1109.34,3.1391,63.72,0.9343,1.3487,7.7566,30.82,33.74,8.4618,133.9,7.8547,61.3,63.14,2.63,1.82,2109.6,14.24,5076.52,18011.94,2.76,2.6,2.85,3.75,3.25,6.702,3.697,1.83,1.59,0.02,0.44,1.08,10.81,1.96,1.825,2.7,275000.0,4463981.0,237.657,2.36
2015-06-03,0.02,0.02,0.07,0.26,0.69,1.07,1.69,2.12,2.38,2.87,3.11,0.02,0.02,0.07,4.46,0.13,0.25,0.25,,,0.26,95.389,1.1285,124.06,1.5351,1.2437,6.1976,15.4555,1104.33,3.1103,63.99,0.9336,1.3411,7.753,30.76,33.62,8.2778,133.9,7.7207,59.67,62.78,2.65,1.764,2114.07,13.66,5099.23,18076.27,2.83,2.66,2.91,3.82,3.25,6.6104,3.6835,1.83,1.59,0.1,0.55,1.16,10.85,1.96,1.764,2.7,275000.0,4465360.0,237.657,2.36
